"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","attempt","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
51,33.12,0.647058823529412,4,134,40.1463414634146,28.1270006091177,0.431372549019608,3,0.372444497694116,0.36020897482791,0.17844489495825,51,176.6,0.627450980392157,4,785,205.162790697674,176.989449702864,NA,51,-1,-1,-1,"log1.csv","chain 1",0,"",1,1,1,"96_110_139_147_187_222_263_336_402_448_582_610_688_762_847_891_918_931_933_924_904_876_850_818_795_768_733_693_638_569_498_425_365_321_287_250_224_203_183_163_143_130_122_118_115_115_115_114_114_114_114","364_389_444_460_542_618_713_902_1098_1247_1792_1930_2374_2903_3688_4211_4559_4757_4795_4648_4372_4014_3721_3396_3180_2942_2680_2405_2079_1729_1433_1171_983_860_773_683_624_575_533_491_453_428_412_404_400_397_397_396_396_396_396",6,1,352,322,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016200018.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
48,19.1489361702128,0.708333333333333,6,100,49.2777777777778,30.8326328561747,0.875,1,0.372444497694116,0.1134541684509,0.0671110299697979,48,112.765957446809,0.666666666666667,10,553,196.296296296296,172.540003271574,NA,87,-1,-1,-1,"log1.csv","chain 1",0,"",1,1,2,"127_136_165_228_302_384_474_574_671_750_815_862_891_905_906_880_850_825_807_797_793_792_791_790_789_789_789_789_788_788_788_787_787_787_787_787_787_787_787_787_787_789_789_789_789_789_789_789","421_439_496_632_811_1041_1341_1755_2268_2807_3360_3850_4196_4389_4405_4066_3721_3461_3286_3202_3159_3148_3148_3137_3127_3127_3121_3121_3116_3116_3116_3105_3105_3105_3105_3105_3105_3105_3105_3105_3105_3121_3121_3121_3121_3121_3121_3121",6,1,352,322,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016200018.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
43,40.6904761904762,0.627906976744186,1,107,41.609756097561,26.4966524302904,0.604651162790698,4,0.372444497694116,0.32506796588645,0.149056953065422,43,213.333333333333,0.604651162790698,1,688,213.333333333333,178.948373351655,NA,47,-1,-1,-1,"log1.csv","chain 1",0,"",1,2,1,"85_98_122_164_225_319_384_469_557_640_747_802_852_891_918_931_934_925_902_867_827_779_712_658_600_545_488_427_371_323_287_257_231_211_187_167_144_122_104_93_85_79_74","343_367_411_495_626_857_1041_1325_1674_2092_2780_3247_3748_4196_4559_4776_4813_4666_4348_3913_3480_3043_2530_2189_1881_1626_1393_1177_1001_867_773_698_640_594_542_500_455_412_378_358_343_332_323",6,1,352,322,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016200018.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
40,19.7435897435897,0.625,2,99,54.1428571428571,30.3104272041973,0.85,2,0.372444497694116,0.126951122042766,0.0747597966499918,40,78.974358974359,0.5,2,440,146.666666666667,125.612077691909,NA,67,-1,-1,-1,"log1.csv","chain 1",0,"",1,3,1,"45_70_92_136_197_266_342_422_505_604_670_723_764_790_803_807_808_805_804_804_804_804_804_805_805_806_806_806_806_806_806_806_807_807_807_807_807_807_807_807","274_317_356_438_563_720_919_1161_1459_1899_2261_2610_2917_3137_3258_3286_3292_3269_3258_3258_3258_3258_3258_3269_3269_3280_3280_3280_3280_3280_3280_3280_3286_3286_3286_3286_3286_3286_3286_3286",6,1,352,322,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016200018.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
74,10.2876712328767,0.310810810810811,0,30,14.44,8.63854323504515,0.648648648648649,2,0.372444497694116,0.28407971197161,0.149397457493652,74,37.4794520547945,0.148648648648649,0,85,44.1290322580645,24.6233344552598,NA,111,-1,-1,-1,"log1.csv","chain 1",0,"",2,1,1,"19_23_27_35_47_62_79_95_111_133_150_172_200_230_260_287_313_337_360_389_402_428_443_461_475_490_504_518_532_545_557_570_585_598_608_620_630_639_651_659_668_679_686_694_703_710_715_720_727_733_738_741_744_748_754_759_763_766_767_768_768_768_768_768_769_769_770_770_770_770_770_770_770_770","231_238_244_258_277_304_332_360_391_432_467_511_570_635_706_773_841_904_971_1056_1098_1179_1233_1295_1343_1403_1457_1513_1569_1626_1674_1735_1809_1869_1921_1984_2036_2085_2150_2196_2254_2317_2359_2413_2473_2518_2555_2585_2636_2680_2716_2743_2761_2793_2836_2874_2913_2932_2937_2942_2942_2952_2952_2952_2962_2962_2967_2967_2967_2967_2967_2967_2967_2967",21,0,286,272,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016200851.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
60,32.3898305084746,0.5,1,83,33.4912280701754,16.6650749288616,0.633333333333333,4,0.372444497694116,0.264956687813914,0.123993977903845,60,178.576271186441,0.483333333333333,1,535,181.655172413793,129.637053476744,NA,73,-1,-1,-1,"log1.csv","chain 1",0,"",2,2,1,"16_16_23_30_55_108_119_155_217_230_270_353_380_410_454_511_552_593_635_677_719_757_793_826_857_883_912_925_949_964_972_974_968_962_941_924_891_852_799_761_721_673_622_569_517_466_414_369_326_292_249_217_188_161_136_113_89_67_42_21","227_227_238_249_292_385_406_475_606_635_729_948_1030_1121_1269_1484_1658_1845_2065_2305_2576_2864_3159_3467_3788_4104_4490_4666_5048_5299_5454_5499_5387_5277_4919_4648_4196_3748_3213_2888_2593_2279_1993_1729_1508_1312_1137_996_875_784_680_607_543_488_438_395_351_311_269_235",21,0,286,272,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016200851.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
66,13.2769230769231,0.378787878787879,0,54,21.075,12.7824436390158,0.727272727272727,2,0.372444497694116,0.212529211265605,0.0965827063437151,66,57.1846153846154,0.212121212121212,0,185,72.8823529411765,51.5881806678176,NA,97,-1,-1,-1,"log1.csv","chain 1",0,"",2,3,1,"6_6_15_33_74_74_96_136_142_163_192_208_231_255_280_334_334_360_400_407_438_460_483_504_523_544_564_584_605_626_648_671_700_722_742_762_781_797_811_820_829_838_843_849_850_852_854_857_859_863_864_866_867_868_868_868_868_868_868_868_868_868_869_869_869_869","210_210_225_254_325_325_364_439_451_493_553_586_637_694_756_897_897_969_1090_1110_1214_1290_1375_1457_1533_1618_1707_1801_1905_2016_2137_2268_2453_2602_2747_2903_3053_3202_3326_3407_3504_3591_3649_3708_3714_3748_3761_3788_3822_3857_3885_3899_3913_3920_3920_3920_3920_3920_3920_3920_3920_3920_3927_3927_3927_3927",21,0,286,272,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016200851.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
86,10.4470588235294,0.267441860465116,0,31,13.8064516129032,7.90796145297489,0.63953488372093,2,0.372444497694116,0.267033727636022,0.128978749962723,86,51.8235294117647,0.0697674418604651,0,236,55.7594936708861,57.2459556630502,NA,103,-1,-1,-1,"log1.csv","chain 1",0,"",3,1,1,"37_37_37_45_52_57_63_71_78_85_91_99_107_113_118_126_133_139_149_158_180_184_196_216_219_232_253_258_272_299_304_319_338_346_362_373_385_397_412_428_448_468_486_503_517_533_544_557_567_581_595_612_630_653_676_700_725_756_778_802_823_843_862_876_887_894_900_904_908_911_913_915_916_917_918_918_918_918_920_920_921_922_923_924_924_925","261_261_261_274_285_295_305_319_331_343_355_369_383_395_404_419_432_444_463_483_527_536_560_604_613_642_690_700_735_803_815_854_907_927_976_1007_1043_1081_1129_1181_1247_1319_1386_1450_1506_1574_1621_1674_1724_1786_1857_1936_2036_2161_2298_2453_2619_2855_3033_3235_3431_3649_3850_4014_4149_4243_4323_4381_4431_4464_4507_4524_4542_4550_4559_4559_4577_4577_4603_4603_4612_4630_4639_4648_4648_4666",36,3,1413,1291,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016202548.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
85,10.1904761904762,0.364705882352941,0,23,15.811320754717,8.10395737104505,0.705882352941177,2,0.372444497694116,0.227168036320796,0.104759960916808,85,49.0714285714286,0.211764705882353,0,206,62.4545454545455,48.2829975098585,NA,127,-1,-1,-1,"log1.csv","chain 1",0,"",3,1,2,"50_54_60_68_81_89_108_124_141_157_175_190_207_223_237_257_271_287_306_326_347_370_393_414_435_455_473_494_507_521_534_546_559_573_587_603_618_634_652_667_690_707_723_741_759_775_791_807_823_837_850_869_880_887_892_895_896_896_897_897_897_897_897_897_897_897_897_897_897_897_897_898_898_898_898_899_899_900_900_900_902_903_904_905_906","283_290_299_313_337_351_385_416_448_480_516_550_586_619_651_698_732_773_822_875_934_998_1068_1137_1206_1273_1339_1417_1467_1523_1579_1631_1688_1752_1815_1893_1968_2059_2154_2246_2389_2493_2610_2743_2874_3002_3148_3286_3431_3585_3721_3927_4066_4149_4219_4259_4267_4267_4275_4275_4275_4275_4275_4275_4275_4275_4275_4291_4291_4291_4291_4299_4299_4299_4299_4307_4307_4323_4323_4323_4348_4356_4372_4389_4405",36,3,1413,1291,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016202548.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
77,22.5263157894737,0.493506493506494,1,47,22.7733333333333,6.31922713462235,0.506493506493506,3,0.372444497694116,0.36339403748591,0.165440953114142,77,120.394736842105,0.493506493506494,1,588,120.394736842105,106.660968049531,NA,95,-1,-1,-1,"log1.csv","chain 1",0,"",3,2,1,"68_78_90_103_117_131_148_163_181_205_224_245_266_289_313_339_365_391_417_442_465_495_516_536_556_577_598_620_645_673_702_733_770_798_824_861_908_932_941_937_917_890_862_836_802_779_756_734_711_688_664_640_616_591_568_544_511_487_463_440_417_395_374_354_335_317_298_280_257_238_218_197_177_158_138_120_102","313_331_353_377_403_429_461_491_529_580_624_671_720_778_841_909_983_1062_1145_1226_1308_1419_1503_1584_1671_1769_1869_1984_2116_2279_2469_2680_2967_3202_3455_3843_4431_4785_4919_4851_4550_4188_3850_3579_3235_3043_2855_2689_2526_2374_2225_2092_1961_1839_1727_1618_1484_1389_1303_1220_1145_1075_1012_953_900_851_800_756_698_656_610_564_521_483_443_408_375",36,3,1413,1291,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016202548.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
