"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
35,28.2352941176471,0.314285714285714,0,130,41.7391304347826,32.5418693690465,0.6,2,0.372444497694116,0.340364261587588,0.086114065966697,35,154.235294117647,0.314285714285714,0,1255,228,267.253716568372,NA,43,-1,-1,-1,"log1.csv","chain 1",0,"",1,1,"13_13_13_13_13_44_132_170_191_197_211_233_267_337_402_465_521_579_600_611_617_633_660_748_878_901_919_919_919_919_919_919_919_919_973","221_221_221_221_221_273_431_507_550_564_594_643_723_904_1094_1308_1523_1780_1878_1936_1968_2052_2203_2789_4044_4331_4577_4577_4577_4577_4577_4577_4577_4577_5465",9,0,290,262,"../backup/June14_corrected/fluteilm/results/output_03032016023458.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016023458.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
84,23.0722891566265,0.654761904761905,3,155,30.5806451612903,29.0028523124335,0.773809523809524,4,0.372444497694116,0.178597704651993,0.121525796069039,84,126.253012048193,0.619047619047619,3,1485,161,193.696886874104,NA,107,-1,-1,-1,"log1.csv","chain 1",0,"",1,2,"11_11_11_11_26_53_60_78_80_92_119_184_289_361_433_483_483_483_483_483_483_483_604_669_707_764_784_811_824_838_856_876_887_898_923_934_939_943_957_966_966_970_973_973_973_973_943_826_800_795_788_764_716_676_644_624_588_557_534_516_492_471_458_438_404_375_350_323_292_137_137_119_114_112_101_89_83_67_49_42_40_31_22_20","218_218_218_218_244_288_300_331_335_355_405_535_778_973_1197_1375_1375_1375_1375_1375_1375_1375_1899_2257_2501_2913_3079_3326_3455_3591_3781_4014_4149_4299_4648_4813_4890_4958_5182_5342_5342_5420_5465_5465_5465_5465_4958_3473_3219_3180_3116_2913_2559_2298_2113_2006_1821_1677_1579_1503_1407_1332_1284_1214_1102_1012_941_867_784_439_439_405_397_393_371_351_339_312_281_269_266_251_236_233",9,0,290,262,"../backup/June14_corrected/fluteilm/results/output_03032016023458.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016023458.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
76,11.3866666666667,0.486842105263158,8,45,20.1707317073171,11.6687308341258,0.776315789473684,2,0.372444497694116,0.218827086297469,0.108766658999663,76,46.6533333333333,0.447368421052632,8,293,71.3265306122449,53.8507681024628,NA,111,-1,-1,-1,"log1.csv","chain 1",0,"",1,3,"8_8_8_8_8_11_42_60_85_119_152_170_184_199_217_238_258_278_301_334_370_397_415_420_429_442_465_483_498_512_532_552_577_602_615_640_674_719_737_741_748_766_777_791_800_800_800_800_797_795_795_791_791_788_788_775_757_746_743_743_743_743_743_743_743_743_743_743_743_743_743_743_743_746_748_748","214_214_214_214_214_218_269_300_343_405_471_507_535_568_607_654_701_750_807_897_999_1083_1139_1153_1183_1228_1308_1375_1433_1489_1569_1658_1769_1887_1958_2092_2283_2576_2707_2738_2789_2932_3022_3137_3219_3219_3219_3219_3202_3180_3180_3137_3137_3116_3116_3002_2859_2770_2757_2757_2757_2757_2757_2757_2757_2757_2757_2757_2757_2757_2757_2757_2757_2770_2789_2789",9,0,290,262,"../backup/June14_corrected/fluteilm/results/output_03032016023458.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016023458.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
58,14.9298245614035,0.344827586206897,2,55,20.1666666666667,13.7371493834404,0.706896551724138,2,0.372444497694116,0.214065165036747,0.104093990982484,58,71.6140350877193,0.327586206896552,2,255,92.7727272727273,66.7636434387237,NA,97,-1,-1,-1,"log1.csv","chain 1",0,"",2,1,"62_104_132_171_197_210_223_251_292_347_377_396_420_431_440_451_459_459_464_485_507_522_535_546_555_590_624_670_694_724_748_763_774_783_783_791_806_830_852_863_865_865_865_865_863_854_839_830_822_817_817_817_817_817_817_817_817_817","304_377_430_508_563_591_621_685_787_931_1019_1079_1155_1191_1220_1258_1288_1288_1303_1384_1469_1528_1584_1631_1669_1827_2006_2261_2413_2615_2789_2908_2997_3074_3074_3148_3280_3516_3741_3864_3885_3885_3885_3885_3864_3761_3604_3516_3431_3384_3384_3384_3384_3384_3384_3384_3384_3384",6,2,276,278,"../backup/June14_corrected/fluteilm/results/output_03032016024031.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016024031.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
86,16.0823529411765,0.662790697674419,6,74,22.3833333333333,18.463742955359,0.732558139534884,2,0.372444497694116,0.205168413721905,0.128259788771484,86,111.529411764706,0.651162790697674,6,540,141.492537313433,122.823875862117,NA,155,-1,-1,-1,"log1.csv","chain 1",0,"",2,2,"19_26_58_114_158_216_258_301_340_390_464_514_566_613_646_687_731_798_852_893_928_945_965_976_978_984_984_980_973_963_956_943_930_908_891_878_874_863_845_832_822_815_809_804_800_791_783_772_765_757_750_750_750_750_750_746_733_726_715_711_711_711_718_731_741_746_746_746_746_744_722_709_698_691_683_672_659_652_652_652_652_652_652_652_652_652","231_242_296_397_481_604_700_809_914_1060_1303_1493_1718_1949_2123_2366_2662_3202_3741_4227_4720_4988_5321_5522_5569_5687_5687_5604_5476_5277_5171_4948_4748_4439_4204_4044_3985_3864_3668_3535_3431_3360_3303_3263_3224_3148_3074_2982_2927_2855_2807_2807_2807_2807_2807_2775_2680_2632_2555_2526_2526_2526_2568_2662_2743_2775_2775_2775_2775_2757_2602_2509_2437_2397_2343_2276_2196_2161_2161_2161_2161_2161_2161_2161_2161_2161",6,2,276,278,"../backup/June14_corrected/fluteilm/results/output_03032016024031.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016024031.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
86,13.9647058823529,0.558139534883721,10,54,22.188679245283,15.0613404978122,0.686046511627907,2,0.372444497694116,0.201370434618815,0.132032681015772,86,86.5294117647059,0.546511627906977,10,450,129.035087719298,95.7859205574118,NA,147,-1,-1,-1,"log1.csv","chain 1",0,"",2,3,"23_23_23_23_32_65_106_145_199_238_281_327_370_409_451_483_514_550_581_603_618_635_648_670_687_700_720_744_763_791_828_843_859_872_889_900_906_917_924_934_941_943_943_943_943_924_902_889_874_869_869_869_869_828_826_826_826_826_826_780_774_774_774_774_774_761_748_722_718_718_718_718_715_707_700_689_681_676_676_676_676_676_676_676_676_676","239_239_239_239_253_307_382_456_568_654_759_877_1001_1121_1258_1375_1493_1647_1786_1893_1971_2065_2133_2261_2366_2453_2585_2757_2908_3148_3492_3649_3816_3963_4180_4323_4405_4559_4648_4813_4919_4948_4948_4948_4948_4648_4348_4180_3985_3942_3942_3942_3942_3492_3467_3467_3467_3467_3467_3053_2997_2997_2997_2997_2997_2893_2789_2602_2568_2568_2568_2568_2555_2493_2453_2382_2328_2302_2302_2302_2302_2302_2302_2302_2302_2302",6,2,276,278,"../backup/June14_corrected/fluteilm/results/output_03032016024031.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016024031.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
55,14.1296296296296,0.472727272727273,0,91,27.1785714285714,20.7273825781135,0.581818181818182,2,0.372444497694116,0.237468890466482,0.169905236764624,55,52.6296296296296,0.454545454545455,0,404,98,83.9142186202832,NA,71,-1,-1,-1,"log1.csv","chain 1",0,"",3,1,"20_20_20_27_40_100_143_160_193_228_258_271_281_286_286_286_286_286_286_319_376_404_459_494_510_512_512_512_512_512_512_603_665_688_723_736_743_751_756_768_773_783_783_783_783_783_783_783_783_783_783_783_783_783_783","232_232_232_245_265_370_451_486_555_632_703_732_756_769_769_769_769_769_769_854_1018_1102_1288_1419_1479_1489_1489_1489_1489_1489_1489_1893_2236_2374_2610_2698_2752_2812_2855_2952_2992_3074_3074_3074_3074_3074_3074_3074_3074_3074_3074_3074_3074_3074_3074",6,13,398,336,"../backup/June14_corrected/fluteilm/results/output_03032016024707.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016024707.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
91,12.5555555555556,0.725274725274725,6,103,21.4230769230769,18.8471743246824,0.505494505494505,2,0.372444497694116,0.405585439339085,0.166771083068837,91,35.5666666666667,0.714285714285714,6,422,56.0175438596491,61.7526872453537,NA,49,-1,-1,-1,"log1.csv","chain 1",0,"",3,2,"22_22_22_22_35_72_90_105_140_163_175_198_216_236_236_236_236_236_248_351_422_454_479_500_510_527_542_552_567_572_580_580_580_580_580_580_582_592_592_580_479_427_394_369_356_344_334_326_319_319_319_319_319_319_296_266_223_198_170_158_150_148_140_138_130_128_120_113_110_105_103_95_92_92_92_92_92_92_77_52_47_42_32_32_32_32_32_32_32_32_32","236_236_236_236_257_321_353_380_446_491_518_565_604_649_649_649_649_649_678_945_1161_1271_1361_1438_1479_1548_1613_1658_1724_1746_1783_1783_1783_1783_1783_1783_1795_1845_1845_1783_1361_1177_1071_994_959_924_895_874_854_854_854_854_854_854_795_720_621_565_508_481_467_461_446_442_428_423_408_394_389_380_375_361_357_357_357_357_357_357_330_286_278_269_253_253_253_253_253_253_253_253_253",6,13,398,336,"../backup/June14_corrected/fluteilm/results/output_03032016024707.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016024707.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
98,12.2474226804124,0.785714285714286,6,123,22.3269230769231,19.2418981477893,0.520408163265306,3,0.372444497694116,0.449420694114486,0.157888297972078,98,47.680412371134,0.76530612244898,6,302,74.5322580645161,64.9843805579067,NA,110,-1,-1,-1,"log1.csv","chain 1",0,"",3,3,"92_92_92_92_95_165_288_326_346_391_434_457_474_487_487_487_487_487_487_560_620_645_658_688_695_706_713_723_733_743_746_748_748_748_748_748_741_728_713_703_690_670_658_640_635_615_595_572_532_515_507_497_492_484_482_482_482_482_482_482_464_409_376_354_346_344_341_339_314_306_278_261_246_241_238_236_231_226_221_218_218_218_218_218_218_218_218_218_218_218_218_218_218_218_218_216_216_216","357_357_357_357_361_497_776_874_931_1064_1202_1279_1343_1389_1389_1389_1389_1389_1389_1691_1984_2119_2189_2374_2421_2489_2543_2610_2680_2752_2775_2793_2793_2793_2793_2793_2734_2645_2543_2473_2389_2265_2189_2092_2065_1955_1857_1746_1569_1498_1469_1428_1407_1380_1370_1370_1370_1370_1370_1370_1308_1117_1018_952_931_924_917_910_841_822_750_709_673_660_654_649_637_626_615_610_610_610_610_610_610_610_610_610_610_610_610_610_610_610_610_604_604_604",6,13,398,336,"../backup/June14_corrected/fluteilm/results/output_03032016024707.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016024707.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
79,16.3333333333333,0.569620253164557,6,62,29.3023255813953,17.803156488454,0.670886075949367,2,0.372444497694116,0.234987597699353,0.162562178022038,79,66.1666666666667,0.531645569620253,6,272,109.723404255319,71.8906848122242,NA,119,-1,-1,-1,"log1.csv","chain 1",0,"",4,1,"7_7_7_11_63_115_167_227_279_304_304_304_304_273_250_250_252_277_310_352_375_398_437_479_504_535_543_543_541_522_460_443_435_435_435_445_493_516_533_568_605_631_653_684_710_732_749_749_749_726_718_691_670_670_687_722_759_761_778_795_799_799_799_799_799_799_799_799_799_799_799_799_799_799_799_799_799_799_799","212_212_212_218_305_399_501_629_752_815_815_815_815_738_683_683_687_747_831_948_1014_1085_1210_1361_1457_1584_1615_1615_1607_1528_1290_1231_1204_1204_1204_1237_1412_1503_1574_1727_1902_2045_2161_2347_2522_2671_2798_2798_2798_2627_2576_2397_2261_2261_2370_2602_2874_2888_3033_3180_3213_3213_3213_3213_3213_3213_3213_3213_3213_3213_3213_3213_3213_3213_3213_3213_3213_3213_3213",9,0,356,306,"../backup/June14_corrected/fluteilm/results/output_03032016030018.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016030018.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
